timestamp,cpu_utilization,memory_usage,db_connection_pool_usage,network_throughput_mbps,application_error_rate,neft_success_rate,imps_success_rate,rtgs_success_rate,avg_transaction_processing_time_ms,auth_success_rate,transaction_volume_per_hour,service_uptime
2025-10-25 14:24:00,50.45,45.26,39.73,218.55,2,99.88,99.86,99.77,219.93,99.19,5639,100.0
2025-10-25 14:25:00,46.03,43.64,34.29,196.52,1,98.74,98.69,99.22,140.8,98.9,5541,100.0
2025-10-25 14:26:00,51.55,42.89,39.52,246.02,3,99.33,98.11,99.72,227.28,98.86,5902,100.0
2025-10-25 14:27:00,53.58,43.77,38.13,292.12,3,96.25,98.87,99.91,237.15,99.43,4310,100.0
2025-10-25 14:28:00,50.91,43.92,35.21,281.2,1,96.6,98.35,99.52,191.21,98.58,4903,100.0
2025-10-25 14:29:00,53.17,47.0,49.15,256.41,2,98.69,99.4,99.19,213.86,98.69,5587,100.0
2025-10-25 14:30:00,49.68,41.95,33.36,254.11,1,99.56,98.46,99.78,193.72,99.21,4712,100.0
2025-10-25 14:31:00,51.75,46.48,33.2,292.01,3,97.42,98.17,99.27,205.79,98.77,5606,100.0
2025-10-25 14:32:00,48.75,45.06,34.47,296.42,1,97.96,98.31,99.91,186.35,98.57,4301,100.0
2025-10-25 14:33:00,49.3,42.67,43.54,239.18,4,99.58,99.99,99.88,175.01,98.83,4219,100.0
2025-10-25 14:34:00,45.79,42.42,36.41,254.1,1,99.92,98.08,99.98,148.69,99.39,5760,100.0
2025-10-25 14:35:00,51.18,47.51,44.63,288.87,2,96.56,98.57,99.97,208.93,99.21,4621,100.0
2025-10-25 14:36:00,52.7,44.25,49.1,217.47,1,97.05,99.04,99.18,211.32,99.35,4731,100.0
2025-10-25 14:37:00,53.91,46.23,46.72,235.17,0,98.09,99.27,99.95,250.06,99.37,5459,100.0
2025-10-25 14:38:00,46.15,42.69,29.22,216.84,1,96.05,99.01,99.18,150.81,99.48,4296,100.0
2025-10-25 14:39:00,46.6,47.78,36.52,255.98,5,96.88,98.34,99.84,182.02,98.66,5062,100.0
2025-10-25 14:40:00,52.22,48.58,37.15,304.67,3,97.13,99.11,99.74,207.81,99.02,4060,100.0
2025-10-25 14:41:00,46.84,46.83,35.53,228.32,3,99.42,98.02,99.81,149.54,99.37,5903,100.0
2025-10-25 14:42:00,46.85,43.16,36.16,257.86,2,99.66,98.57,99.14,178.22,98.55,5557,100.0
2025-10-25 14:43:00,54.42,43.44,46.35,292.21,2,99.46,98.93,99.25,245.28,98.76,5595,100.0
2025-10-25 14:44:00,44.84,43.17,40.13,260.93,4,99.45,98.08,99.83,142.6,98.81,5726,100.0
2025-10-25 14:45:00,50.85,42.19,33.6,292.48,1,96.79,99.11,99.97,193.91,98.74,4991,100.0
2025-10-25 14:46:00,45.84,45.76,37.95,258.06,1,98.24,98.36,99.52,178.33,98.94,4049,100.0
2025-10-25 14:47:00,49.28,42.0,46.75,213.04,1,99.91,98.55,99.78,191.4,98.87,5915,100.0
2025-10-25 14:48:00,54.54,46.84,37.41,290.31,3,98.55,99.47,99.18,260.92,99.32,5261,100.0
2025-10-25 14:49:00,47.72,45.89,39.33,204.83,4,97.76,99.66,99.2,163.3,98.6,4198,100.0
2025-10-25 14:50:00,55.63,46.7,41.65,247.36,1,98.92,98.14,99.76,264.86,99.49,4039,100.0
2025-10-25 14:51:00,47.33,42.42,48.56,250.91,2,98.56,98.55,99.92,170.86,99.11,4701,100.0
2025-10-25 14:52:00,53.54,47.35,37.21,288.48,1,97.2,98.86,99.03,225.42,98.76,5703,100.0
2025-10-25 14:53:00,51.35,43.13,36.66,293.28,4,97.53,98.22,99.1,208.57,98.92,5313,100.0
2025-10-25 14:54:00,47.74,45.2,49.81,213.06,2,96.53,98.57,99.1,172.19,99.17,5466,100.0
2025-10-25 14:55:00,48.37,47.07,47.19,212.84,2,97.5,99.14,99.63,169.72,99.0,4328,100.0
2025-10-25 14:56:00,54.7,45.07,45.69,260.4,5,98.35,99.6,99.09,239.88,98.83,5737,100.0
2025-10-25 14:57:00,51.71,45.35,32.99,248.71,0,96.83,99.6,99.66,219.0,99.34,4883,100.0
2025-10-25 14:58:00,48.8,47.72,44.04,267.02,0,97.91,98.75,99.93,168.55,99.1,4824,100.0
2025-10-25 14:59:00,52.55,46.63,38.78,213.45,2,97.47,98.73,99.17,231.75,98.62,5406,100.0
2025-10-25 15:00:00,52.23,44.18,42.82,296.73,2,99.84,99.49,99.83,238.35,98.97,5748,100.0
2025-10-25 15:01:00,46.7,44.33,37.22,205.55,2,98.39,99.23,99.21,184.07,98.64,4006,100.0
2025-10-25 15:02:00,46.73,46.68,34.24,295.68,5,98.32,98.14,99.99,172.5,98.58,4572,100.0
2025-10-25 15:03:00,52.18,41.19,33.75,241.84,3,96.04,99.56,99.49,221.0,99.17,5301,100.0
2025-10-25 15:04:00,49.51,46.29,46.56,234.0,1,99.43,98.33,99.32,207.55,99.28,4868,100.0
2025-10-25 15:05:00,53.1,44.3,49.76,300.98,2,98.45,98.84,99.4,212.11,99.37,5715,100.0
2025-10-25 15:06:00,51.35,45.02,49.41,258.99,2,96.84,99.98,99.56,227.21,99.18,4308,100.0
2025-10-25 15:07:00,45.99,44.8,48.69,212.57,2,97.63,99.07,99.11,166.14,99.24,5278,100.0
2025-10-25 15:08:00,50.6,47.41,41.14,225.12,3,99.36,99.07,99.55,216.43,98.58,5776,100.0
2025-10-25 15:09:00,48.38,45.07,33.27,254.28,1,96.71,98.28,99.06,172.4,98.5,4163,100.0
2025-10-25 15:10:00,54.09,44.33,45.49,269.48,1,96.49,98.81,99.28,245.63,99.24,5827,100.0
2025-10-25 15:11:00,45.9,46.78,32.97,288.97,2,97.94,98.99,99.74,177.84,98.51,5300,100.0
2025-10-25 15:12:00,53.4,45.31,46.91,263.76,6,96.26,99.5,99.74,219.45,96.75,4490,100.0
